Game_ID,TEAM_ID_away,TEAM_ID_home,HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,AVG_HEIGHT_home,AVG_WEIGHT_home,STARTERS_PM_home,AVG_HEIGHT_away,AVG_WEIGHT_away,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
21201182,1610612752,1610612739,0,34,79,0.43,6,22,0.272727273,0.708,28,57,0.49122807,240,17,24,16,30,17,7,2,14,16,91,1,40,79,0.506,10,28,0.357142857,0.647,30,51,0.588235294,240,11,17,11,33,15,11,5,15,21,101,27,192,-10,78.8,223.8,-14,78.2,218.4,17,0.1302631426945995,0.10144254581475984
21200903,1610612753,1610612748,1,32,74,0.432,6,28,0.214285714,0.871,26,46,0.565217391,240,27,31,7,26,20,11,7,16,17,97,0,40,89,0.449,6,28,0.214285714,0.833,34,61,0.557377049,240,10,12,15,30,26,10,3,18,30,96,22,193,1,78.6,219.3,18,78.1,221.8,14,0.10472566521526872,0.11715912374112585
21200079,1610612762,1610612743,1,40,92,0.435,6,17,0.352941176,0.72,34,75,0.453333333,240,18,25,13,40,26,11,12,12,17,104,0,32,87,0.368,4,23,0.173913043,0.727,28,64,0.4375,240,16,22,14,31,19,5,12,18,21,84,27,188,20,79.72727272727273,224.45454545454547,70,78.61538461538461,225.53846153846155,-67,0.11464028682834096,0.11300144522954032
21401225,1610612764,1610612739,1,43,91,0.473,16,30,0.533333333,0.647,27,61,0.442622951,265,11,17,11,33,29,7,4,16,17,113,0,42,97,0.433,8,22,0.363636364,0.762,34,75,0.453333333,265,16,21,15,35,26,8,5,14,13,108,26,221,5,79.46153846153847,232.6153846153846,-25,78.88888888888889,226.77777777777777,8,0.14408946941324435,0.12110012540757456
21200385,1610612754,1610612739,0,32,80,0.4,5,16,0.3125,0.769,27,64,0.421875,240,20,26,6,30,19,4,6,17,22,89,1,39,80,0.488,5,16,0.3125,0.64,34,64,0.53125,240,16,25,11,33,24,9,5,18,21,99,17,188,-10,77.8,225.8,-67,79.9090909090909,230.1818181818182,78,0.09824050286906288,0.1466664701602521
21200954,1610612759,1610612750,1,44,82,0.537,12,20,0.6,0.389,32,62,0.516129032,240,7,18,11,38,30,6,11,16,21,107,0,29,82,0.354,9,29,0.310344828,0.889,20,53,0.377358491,240,16,18,8,31,19,9,4,17,21,83,19,190,24,77.88888888888889,209.66666666666663,23,78.5,223.75,-18,0.03639729960538305,0.10454906884875843
21200947,1610612752,1610612744,1,32,78,0.41,11,20,0.55,0.708,21,58,0.362068966,240,17,24,13,46,16,7,4,14,25,92,0,20,73,0.274,5,27,0.185185185,0.643,15,46,0.326086957,240,18,28,11,31,12,7,2,13,27,63,24,155,29,79.16666666666667,227.58333333333337,132,78.83333333333333,220.75,-112,0.12073515839722228,0.0963253103837471
21400432,1610612751,1610612738,0,45,87,0.517,9,24,0.375,0.727,36,63,0.571428571,240,8,11,5,32,32,8,3,14,23,107,1,41,83,0.494,7,21,0.333333333,0.714,34,62,0.548387097,240,20,28,13,30,19,9,3,15,10,109,18,216,-2,78.91666666666667,227.91666666666663,15,79.8,231.2,-21,0.15275783743024246,0.1898526498266467
21300488,1610612762,1610612747,1,42,81,0.519,10,24,0.416666667,0.762,32,57,0.561403509,240,16,21,10,36,33,4,6,11,25,110,0,38,86,0.442,8,26,0.307692308,0.652,30,60,0.5,240,15,23,12,29,28,5,3,10,20,99,22,209,11,80.55555555555556,228.33333333333337,43,78.66666666666667,222.11111111111111,-49,0.13956537988739856,0.09989495861550036
21401127,1610612766,1610612754,1,36,83,0.434,8,16,0.5,0.722,28,67,0.417910448,240,13,18,15,40,20,13,4,20,20,93,0,28,80,0.35,4,18,0.222222222,0.7,24,62,0.387096774,240,14,20,10,32,15,10,5,18,13,74,25,167,19,79.46153846153847,228.3846153846154,26,77.41666666666667,224.91666666666663,-50,0.127275842204401,0.09682509875846512
21300844,1610612746,1610612740,0,37,87,0.425,7,18,0.388888889,0.829,30,69,0.434782609,240,29,35,20,30,24,2,7,9,23,110,1,43,83,0.518,16,28,0.571428571,0.808,27,55,0.490909091,240,21,26,10,30,34,4,5,9,28,123,30,233,-13,79.54545454545455,223.0909090909091,-69,78.6,217.8,73,0.13734050718184712,0.10403510401188694
21300550,1610612753,1610612743,1,44,87,0.506,12,28,0.428571429,0.769,32,59,0.542372881,240,20,26,12,38,30,5,7,10,21,120,0,37,84,0.44,4,20,0.2,0.696,33,64,0.515625,240,16,23,8,32,23,4,4,11,19,94,20,214,26,78.1,220,85,77.8,228.9,-75,0.10120197271962653,0.1484916728578503
21300991,1610612758,1610612750,1,34,78,0.436,6,17,0.352941176,0.789,28,61,0.459016393,240,30,38,7,28,23,9,5,9,17,104,0,41,85,0.482,6,19,0.315789474,0.737,35,66,0.53030303,240,14,19,11,37,17,5,4,17,25,102,18,206,2,78.6,214.4,46,78.6,227.2,-68,0.0624610213064487,0.11945823927765228
21400732,1610612764,1610612737,1,38,80,0.475,11,25,0.44,0.667,27,55,0.490909091,240,18,27,9,37,24,7,2,14,22,105,0,34,77,0.442,4,16,0.25,0.8,30,61,0.491803279,240,24,30,5,36,19,7,2,12,24,96,14,201,9,77.9,219.8,26,79.54545454545455,226.63636363636363,-12,0.07599360744177465,0.12809115721135003
21400850,1610612756,1610612743,0,31,81,0.383,12,34,0.352941176,0.667,19,47,0.404255319,240,22,33,10,30,22,11,5,16,19,96,1,39,91,0.429,8,24,0.333333333,0.75,31,67,0.462686567,240,24,32,23,42,19,9,7,21,25,110,33,206,-14,78.3,225.7,5,79.25,222.83333333333337,21,0.13262615728743918,0.13889028620466684
21200435,1610612757,1610612747,1,40,86,0.465,7,24,0.291666667,0.607,33,62,0.532258065,240,17,28,16,36,29,4,7,11,15,104,0,36,87,0.414,3,19,0.157894737,0.75,33,68,0.485294118,240,12,16,13,31,24,7,5,9,23,87,29,191,17,79.33333333333333,226.58333333333337,92,79.33333333333333,221.5,-89,0.11866447077611364,0.10495327313769744
21300780,1610612759,1610612738,0,37,80,0.463,6,17,0.352941176,0.706,31,63,0.492063492,240,12,17,9,29,24,5,2,14,15,92,1,41,82,0.5,9,19,0.473684211,0.929,32,63,0.507936508,240,13,14,6,34,24,9,2,10,19,104,15,196,-12,78.36363636363636,222.36363636363637,-79,78,221,84,0.11679025127422515,0.1117044328875681
21300039,1610612759,1610612757,1,45,81,0.556,8,20,0.4,0.895,37,61,0.606557377,240,17,19,7,32,29,3,7,16,15,115,0,47,94,0.5,6,12,0.5,0.625,41,82,0.5,240,5,8,12,23,24,6,2,12,25,105,19,220,10,79.55555555555556,226.77777777777777,49,78.81818181818181,225.9090909090909,-28,0.12195639251809136,0.1168082066302258
21300032,1610612759,1610612747,0,30,82,0.366,8,27,0.296296296,0.708,22,55,0.4,240,17,24,8,38,22,4,7,12,19,85,1,38,94,0.404,5,21,0.238095238,0.714,33,73,0.452054795,240,10,14,12,38,20,7,0,12,18,91,20,176,-6,78.9090909090909,215.45454545454547,-26,78.41666666666667,222.5,38,0.06993711817459809,0.09862356094808138
21400377,1610612754,1610612746,1,34,78,0.436,6,18,0.333333333,0.622,28,60,0.466666667,240,28,45,14,37,20,7,4,12,15,102,0,40,90,0.444,4,19,0.210526316,0.696,36,71,0.507042254,240,16,23,14,29,27,6,4,12,30,100,28,202,2,77.88888888888889,221.66666666666663,61,79.3,228,-26,0.10654521659800016,0.1660320703318473
21300441,1610612742,1610612741,0,32,74,0.432,3,17,0.176470588,0.842,29,57,0.50877193,240,16,19,7,27,22,9,3,18,17,83,1,41,78,0.526,13,26,0.5,0.909,28,52,0.538461538,240,10,11,7,32,26,8,7,16,20,105,14,188,-22,79.4,224.8,-60,78.41666666666667,222.83333333333337,70,0.11233823876907642,0.09995115688487584
21300739,1610612757,1610612754,1,42,92,0.457,5,13,0.384615385,0.829,37,79,0.46835443,265,29,35,11,35,22,10,9,12,20,118,0,45,104,0.433,7,20,0.35,0.8,38,84,0.452380952,265,16,20,13,34,21,3,5,15,27,113,24,231,5,80.11111111111111,227,43,79.1,223.2,-26,0.16549892826538828,0.1386051263001485
21400984,1610612743,1610612740,0,46,99,0.465,6,22,0.272727273,0.619,40,77,0.519480519,290,13,21,15,43,32,3,14,19,20,111,1,46,104,0.442,10,31,0.322580645,0.8,36,73,0.493150685,290,16,20,12,40,25,9,4,11,21,118,27,229,-7,80,224.63636363636363,-2,78.2,220.9,-10,0.15176350497463378,0.11405063356447093
21200328,1610612765,1610612751,1,42,93,0.452,10,26,0.384615385,0.813,32,67,0.47761194,290,13,16,10,33,20,8,8,11,24,107,0,40,99,0.404,5,16,0.3125,0.769,35,83,0.421686747,290,20,26,18,36,21,5,4,13,21,105,28,212,2,79,227.2,19,79.66666666666667,230.33333333333337,17,0.15034652356827094,0.1834118123199972
21401081,1610612750,1610612745,1,44,83,0.53,20,44,0.454545455,0.706,24,39,0.615384615,240,12,17,13,28,34,10,6,18,26,120,0,37,76,0.487,6,14,0.428571429,0.882,31,62,0.5,240,30,34,6,25,26,6,1,14,13,110,19,230,10,78.11111111111111,210,55,79.5,218.375,-23,0.04002974368454568,0.09421011568848756
21300448,1610612744,1610612739,0,38,92,0.413,10,16,0.625,0.857,28,76,0.368421053,265,18,21,7,37,21,8,7,16,18,104,1,42,95,0.442,10,33,0.303030303,0.737,32,62,0.516129032,265,14,19,12,40,30,8,10,17,28,108,19,212,-4,78.6,225.8,-5,79,225.55555555555551,-8,0.13746947198179524,0.14916682717883795
21200194,1610612756,1610612755,1,39,81,0.481,9,19,0.473684211,0.739,30,62,0.483870968,240,17,23,6,27,23,4,4,8,18,104,0,39,83,0.47,4,11,0.363636364,0.95,35,72,0.486111111,240,19,20,9,32,24,3,5,12,23,101,15,205,3,79.58333333333333,228.91666666666663,31,78.7,227.3,-25,0.1675965550200618,0.15365679688789843
21200466,1610612758,1610612739,0,34,87,0.391,5,21,0.238095238,0.875,29,66,0.439393939,240,21,24,15,35,19,2,4,14,20,94,1,38,88,0.432,3,16,0.1875,0.783,35,72,0.486111111,240,18,23,15,31,22,8,6,10,19,97,30,191,-3,78.66666666666667,226.77777777777777,-16,77.6,220.3,42,0.11187470852615462,0.08072370203160265
21301230,1610612744,1610612743,0,37,84,0.44,9,34,0.264705882,0.829,28,50,0.56,240,29,35,9,33,23,4,4,19,28,112,1,44,90,0.489,8,23,0.347826087,0.571,36,67,0.537313433,240,20,35,11,34,27,12,4,14,23,116,20,228,-4,79.5,220.75,-13,79.625,224,30,0.09735951940844571,0.11834492099322798
21300804,1610612764,1610612737,0,33,73,0.452,6,16,0.375,0.833,27,57,0.473684211,240,25,30,5,33,20,5,1,17,11,97,1,46,89,0.517,13,24,0.541666667,0.818,33,65,0.507692308,240,9,11,9,32,30,6,5,10,23,114,14,211,-17,77.11111111111111,213.88888888888889,-45,80,226.63636363636363,61,0.05705710933117271,0.169289477238957
21401174,1610612757,1610612744,1,48,90,0.533,12,26,0.461538462,0.889,36,64,0.5625,240,8,9,9,35,27,6,5,14,12,116,0,46,98,0.469,7,24,0.291666667,0.75,39,74,0.527027027,240,6,8,11,30,28,6,5,9,12,105,20,221,11,79.25,221.83333333333337,85,79.3,226.5,-62,0.12672866164123764,0.15836080671124322
21200331,1610612750,1610612740,0,42,78,0.538,11,24,0.458333333,0.7,31,54,0.574074074,240,7,10,7,23,26,5,6,14,16,102,1,47,88,0.534,7,17,0.411764706,0.706,40,71,0.563380282,240,12,17,14,26,29,9,3,13,12,113,21,215,-11,79,225.4,-44,78.8,227.5,52,0.14123286273014224,0.15613907462440152
21300088,1610612755,1610612739,1,46,102,0.451,13,31,0.419354839,0.759,33,71,0.464788732,290,22,29,14,36,28,10,10,19,21,127,0,47,99,0.475,11,27,0.407407407,0.87,36,72,0.5,290,20,23,9,35,24,10,3,19,22,125,23,252,2,78.54545454545455,227,-1,79.44444444444444,222.55555555555551,16,0.1427209262629757,0.14026142719269805
21400139,1610612759,1610612758,1,37,86,0.43,0,12,0,0.833,37,74,0.5,240,20,24,8,34,19,5,6,9,18,94,0,34,80,0.425,7,24,0.291666667,0.889,27,56,0.482142857,240,16,18,7,31,24,6,8,14,25,91,15,185,3,78.7,223.5,31,79.2,227.5,-29,0.12731562327163515,0.16200780089153047
21200364,1610612766,1610612747,1,35,88,0.398,10,31,0.322580645,0.778,25,57,0.438596491,240,21,27,16,32,21,6,10,11,18,101,0,38,95,0.4,10,24,0.416666667,0.636,28,71,0.394366197,240,14,22,21,33,24,5,8,12,23,100,37,201,1,78.625,224.625,-55,78.11111111111111,224.88888888888889,52,0.13191030710794657,0.132878345022696
21200046,1610612757,1610612742,1,48,78,0.615,10,20,0.5,0.615,38,58,0.655172414,240,8,13,2,35,29,12,5,9,15,114,0,36,93,0.387,5,22,0.227272727,0.778,31,71,0.436619718,240,14,18,23,25,13,5,3,13,13,91,25,205,23,79,224.76923076923077,78,79,221.08333333333337,-75,0.10771947633549292,0.099531433408578
21300035,1610612766,1610612740,1,37,75,0.493,7,13,0.538461538,0.857,30,62,0.483870968,240,24,28,8,35,30,10,18,17,26,105,0,30,80,0.375,3,21,0.142857143,0.583,27,59,0.457627119,240,21,36,14,27,13,8,4,15,22,84,22,189,21,79.36363636363636,222.8181818181818,63,77.5,218.6,-70,0.13335365795723042,0.0925827038963183
21400434,1610612749,1610612737,0,31,76,0.408,4,23,0.173913043,0.786,27,53,0.509433962,240,11,14,8,30,20,8,4,23,19,77,1,40,79,0.506,8,19,0.421052632,0.826,32,60,0.533333333,240,19,23,6,34,28,15,6,15,19,107,14,184,-30,78.38461538461539,220.92307692307693,-66,78.54545454545455,220.9090909090909,54,0.08572370662811811,0.09373230602764768
21301020,1610612764,1610612757,1,41,81,0.506,14,35,0.4,0.8,27,46,0.586956522,240,20,25,11,32,32,5,1,11,18,116,0,38,90,0.422,12,27,0.444444444,0.882,26,63,0.412698413,240,15,17,15,28,25,5,5,11,21,103,26,219,13,78.54545454545455,219,50,79.08333333333333,223.66666666666663,-35,0.07994638219981265,0.11084351015801348
21300573,1610612762,1610612759,1,43,80,0.538,7,16,0.4375,0.889,36,64,0.5625,240,16,18,3,31,29,6,6,11,18,109,0,44,89,0.494,4,8,0.5,0.684,40,81,0.49382716,240,13,19,11,32,23,6,1,10,20,105,14,214,4,78.45454545454545,223.63636363636363,32,77.8,216.5,-23,0.1244853416867703,0.08627543544659076
21200972,1610612756,1610612737,1,41,84,0.488,12,23,0.52173913,0.813,29,61,0.475409836,240,13,16,8,33,27,14,4,20,19,107,0,35,79,0.443,3,19,0.157894737,0.677,32,60,0.533333333,240,21,31,11,35,20,10,2,24,24,94,19,201,13,78.46153846153847,222.84615384615384,64,79.72727272727273,226.45454545454547,-42,0.09412001448993816,0.1294477976978902
21400863,1610612751,1610612745,1,39,84,0.464,9,32,0.28125,0.882,30,52,0.576923077,240,15,17,8,33,26,9,5,14,25,102,0,38,85,0.447,4,17,0.235294118,0.9,34,68,0.5,240,18,20,12,32,17,8,4,17,21,98,20,200,4,78.55555555555556,207.77777777777777,13,79.11111111111111,226.55555555555551,-9,0.03596693864614862,0.12276679207424136
21400107,1610612766,1610612757,1,40,93,0.43,8,25,0.32,0.875,32,68,0.470588235,240,14,16,15,33,25,6,4,12,21,102,0,35,75,0.467,7,16,0.4375,0.852,28,59,0.474576271,240,23,27,6,32,16,5,3,13,16,100,21,202,2,79.2,221.5,14,77.8,225.6,6,0.09701817895322506,0.10390428893905192
21401155,1610612766,1610612748,1,40,81,0.494,3,15,0.2,0.786,37,66,0.560606061,240,22,28,8,34,20,4,6,11,17,105,0,39,91,0.429,5,18,0.277777778,0.81,34,73,0.465753425,240,17,21,15,30,12,8,5,9,26,100,23,205,5,78.3,221.8,12,77.55555555555556,227.33333333333337,-12,0.08822284819057293,0.10793107599699024
21201213,1610612761,1610612737,0,35,88,0.398,9,28,0.321428571,0.739,26,60,0.433333333,240,17,23,14,28,22,8,1,11,19,96,1,40,78,0.513,10,27,0.37037037,0.852,30,51,0.588235294,240,23,27,10,37,24,7,10,18,20,113,24,209,-17,78.36363636363636,221.72727272727272,-47,78,221.8,74,0.11359420394841964,0.11572870232788518
21401214,1610612761,1610612738,1,38,99,0.384,6,27,0.222222222,0.867,32,72,0.444444444,240,13,15,17,33,24,7,6,14,19,95,0,35,80,0.438,9,24,0.375,0.7,26,56,0.464285714,240,14,20,7,36,17,9,9,20,18,93,24,188,2,78,221.75,35,78.25,221.75,-34,0.10854032831713536,0.11905243287724944
21400382,1610612760,1610612744,1,48,94,0.511,12,31,0.387096774,0.6,36,63,0.571428571,240,6,10,10,29,32,9,7,10,15,114,0,41,86,0.477,11,25,0.44,0.667,30,61,0.491803279,240,16,24,8,35,17,5,4,16,15,109,18,223,5,78.88888888888889,218.55555555555551,1,79.5,225.3,22,0.08195443397438594,0.1221719525959369
21300079,1610612762,1610612741,1,38,72,0.528,3,8,0.375,0.72,35,64,0.546875,240,18,25,11,37,26,12,6,21,24,97,0,25,85,0.294,7,20,0.35,0.64,18,65,0.276923077,240,16,25,17,23,18,13,4,17,21,73,28,170,24,79,221.46153846153845,96,78.45454545454545,223,-102,0.12129186123816776,0.12830219918351415
21400423,1610612766,1610612749,0,39,82,0.476,8,21,0.380952381,0.75,31,61,0.508196721,240,15,20,9,31,25,7,6,20,25,101,1,36,82,0.439,8,21,0.380952381,0.778,28,61,0.459016393,240,28,36,11,32,21,6,5,13,21,108,20,209,-7,79.18181818181819,226,-13,77.9,225.6,1,0.14690428419787954,0.13338905398712245
21400452,1610612750,1610612744,1,41,88,0.466,11,28,0.392857143,0.81,30,60,0.5,240,17,21,9,34,32,17,6,16,21,110,0,34,77,0.442,8,19,0.421052632,0.583,26,58,0.448275862,240,21,36,13,34,29,10,5,25,18,97,22,207,13,78.75,218.83333333333337,68,78.45454545454545,216.72727272727272,-86,0.08153032467184053,0.07604896740854056
21200184,1610612766,1610612764,0,34,93,0.366,6,27,0.222222222,0.821,28,66,0.424242424,290,32,39,18,35,21,11,5,20,28,106,1,34,83,0.41,12,28,0.428571429,0.778,22,55,0.4,290,28,36,5,35,20,12,5,17,33,108,23,214,-2,79.72727272727273,226.0909090909091,-86,79,228.11111111111111,26,0.1211651564146492,0.1277297968397291
21200945,1610612765,1610612762,1,42,81,0.519,6,16,0.375,0.867,36,65,0.553846154,240,13,15,11,36,26,5,9,11,14,103,0,34,80,0.425,7,20,0.35,0.833,27,60,0.45,240,15,18,6,24,14,5,5,7,15,90,17,193,13,79,230.2,-22,78.7,218.9,-17,0.1655359582984858,0.11102275775961698
21300140,1610612754,1610612741,1,40,79,0.506,11,19,0.578947368,0.792,29,60,0.483333333,240,19,24,9,33,25,6,6,15,24,110,0,34,85,0.4,4,16,0.25,0.786,30,69,0.434782609,240,22,28,12,25,16,5,8,11,19,94,21,204,16,79.9090909090909,227.45454545454547,74,79.41666666666667,226.33333333333337,-87,0.1648877443910744,0.1592113779052704
21401205,1610612752,1610612737,0,39,88,0.443,11,32,0.34375,0.826,28,56,0.5,240,19,23,12,25,27,10,3,8,17,108,1,43,77,0.558,13,25,0.52,0.684,30,52,0.576923077,240,13,19,9,30,33,7,7,18,19,112,21,220,-4,78.3,220.6,9,78.7,216.3,-19,0.08352360289056847,0.07704294582392782
21301176,1610612764,1610612753,0,32,77,0.416,4,19,0.210526316,0.75,28,58,0.482758621,240,18,24,10,32,21,9,5,18,31,86,1,35,82,0.427,2,19,0.105263158,0.727,33,63,0.523809524,240,24,33,13,31,24,7,4,13,19,96,23,182,-10,77.7,219.5,-5,79.0909090909091,219.8181818181818,2,0.07262921587801023,0.0954700818984013
21400465,1610612765,1610612753,0,38,85,0.447,4,20,0.2,0.6,34,65,0.523076923,240,6,10,7,35,19,7,3,16,21,86,1,40,86,0.465,14,33,0.424242424,0.517,26,53,0.490566038,240,15,29,16,38,22,9,9,11,14,109,23,195,-23,78.46153846153847,223.3846153846154,-62,78.46153846153847,223.30769230769232,36,0.12331962214253105,0.12995972433479583
21400792,1610612758,1610612749,1,39,80,0.488,7,15,0.466666667,0.813,32,65,0.492307692,240,26,32,10,35,23,11,5,15,24,111,0,36,84,0.429,8,22,0.363636364,0.767,28,62,0.451612903,240,23,30,16,32,24,7,5,18,23,103,26,214,8,78.9090909090909,224,15,79,226.5,1,0.1036617576834068,0.12126534988713315
21200035,1610612762,1610612759,1,42,74,0.568,7,13,0.538461538,0.826,35,61,0.573770492,240,19,23,7,26,29,8,6,18,18,110,0,38,77,0.494,5,13,0.384615385,0.864,33,64,0.515625,240,19,22,9,23,17,11,7,17,22,100,16,210,10,79.0909090909091,221.36363636363637,77,78.5,233.3,-7,0.12208592266358564,0.18110050870893177
21801230,1610612758,1610612757,1,53,91,0.582,14,24,0.583333333,0.727,39,67,0.582089552,240,16,22,14,30,19,5,2,13,17,136,0,50,96,0.521,18,43,0.418604651,0.813,32,53,0.603773585,240,13,16,12,23,25,5,1,10,17,131,26,267,5,80.16666666666667,224,17,78.23076923076923,215.23076923076923,77,0.15089342867248143,0.08588646394752793
21800440,1610612758,1610612742,0,40,96,0.417,9,35,0.257142857,0.774,31,61,0.508196721,240,24,31,16,37,22,6,5,14,18,113,1,46,98,0.469,9,31,0.290322581,0.905,37,67,0.552238806,240,19,21,11,36,20,6,7,9,26,120,27,233,-7,79.36363636363636,225,-33,78.66666666666667,218.33333333333337,21,0.14445136819426577,0.10767729715847614
21700375,1610612764,1610612746,1,39,80,0.488,14,32,0.4375,0.875,25,48,0.520833333,240,21,24,4,29,22,8,4,10,19,113,0,42,82,0.512,13,32,0.40625,0.652,29,50,0.58,240,15,23,9,35,33,5,2,14,18,112,13,225,1,77.7,219.1,-36,78.7,218.2,16,0.07107480395885157,0.08463758465011287
21700007,1610612749,1610612738,0,39,91,0.429,11,28,0.392857143,0.524,28,63,0.444444444,240,11,21,11,32,23,12,2,15,27,100,1,38,76,0.5,7,21,0.333333333,0.833,31,55,0.563636364,240,25,30,6,39,19,6,4,15,22,108,17,208,-8,77.9,224.8,-20,79.8,224.1,15,0.09547376968476903,0.12074119638826183
21700696,1610612758,1610612753,0,36,83,0.434,11,31,0.35483871,0.842,25,52,0.480769231,240,16,19,11,29,23,9,4,17,17,99,1,43,87,0.494,8,26,0.307692308,0.846,35,61,0.573770492,240,11,13,11,33,24,9,11,14,15,105,22,204,-6,77.9090909090909,215.8181818181818,-10,79.3,218.5,29,0.07762940225432395,0.11744740073468708
21700856,1610612754,1610612751,0,35,83,0.422,13,35,0.371428571,0.741,22,48,0.458333333,240,20,27,9,35,24,4,2,14,20,103,1,39,90,0.433,6,15,0.4,0.857,33,75,0.44,240,24,28,15,37,20,10,7,8,20,108,24,211,-5,79,227,-7,78.88888888888889,226.55555555555551,47,0.14933389458625668,0.1526382213620807
21600684,1610612755,1610612749,0,42,91,0.462,7,28,0.25,0.783,35,63,0.555555556,240,18,23,15,22,26,11,4,19,22,109,1,40,75,0.533,12,26,0.461538462,0.88,28,49,0.571428571,240,22,25,9,34,32,9,4,24,21,114,24,223,-5,79.6,227.7,-63,78.6,212.7,28,0.12613189408773565,0.06157279909706532
21800787,1610612763,1610612752,0,28,74,0.378,12,40,0.3,0.727,16,34,0.470588235,240,16,22,6,39,20,4,6,15,16,84,1,37,91,0.407,9,26,0.346153846,0.722,28,65,0.430769231,240,13,18,10,39,25,8,4,8,20,96,16,180,-12,78.7,224.2,-75,79.18181818181819,214.63636363636363,92,0.1021065273655544,0.07564558513516044
21600469,1610612761,1610612757,0,35,83,0.422,8,23,0.347826087,0.722,27,60,0.45,240,13,18,11,43,22,8,4,18,22,91,1,32,95,0.337,12,34,0.352941176,0.792,20,61,0.327868852,240,19,24,14,38,17,11,4,12,12,95,25,186,-4,79.2,222.6,-7,78.5,220.2,-11,0.10137533359920638,0.09039514672686232
21800381,1610612764,1610612739,1,47,89,0.528,15,31,0.483870968,0.7,32,58,0.551724138,240,7,10,12,37,26,5,5,9,20,116,0,38,86,0.442,14,38,0.368421053,0.688,24,48,0.5,240,11,16,8,25,26,3,3,8,12,101,20,217,15,78.5,220.875,19,79,221.8,-49,0.0868098487457201,0.10240699774266368
21600678,1610612762,1610612743,1,35,76,0.461,10,26,0.384615385,0.742,25,50,0.5,240,23,31,7,36,28,7,6,14,15,103,0,35,85,0.412,7,22,0.318181818,0.762,28,63,0.444444444,240,16,21,8,32,19,6,3,12,21,93,15,196,10,79.1,229.6,31,79,225.1818181818182,-38,0.16396958789845842,0.14726269943116152
21501195,1610612747,1610612745,1,50,98,0.51,17,41,0.414634146,0.722,33,57,0.578947368,240,13,18,16,32,30,11,5,14,15,130,0,41,83,0.494,12,28,0.428571429,0.842,29,55,0.527272727,240,16,19,7,33,25,10,3,21,15,110,23,240,20,79.08333333333333,216.16666666666663,92,79.5,230.4,-84,0.0956376761597007,0.18127786032689444
21800891,1610612750,1610612749,1,50,95,0.526,19,43,0.441860465,0.955,31,52,0.596153846,240,21,22,10,39,28,6,8,11,17,140,0,50,102,0.49,12,26,0.461538462,0.8,38,76,0.5,240,16,20,12,29,29,7,2,10,16,128,22,268,12,78.9090909090909,227.63636363636363,74,78.3,216.4,-93,0.1512295945164947,0.0927516716196136
21600919,1610612765,1610612755,0,43,88,0.489,14,34,0.411764706,0.857,29,54,0.537037037,240,6,7,6,30,30,5,2,20,18,106,1,54,95,0.568,10,23,0.434782609,0.857,44,72,0.611111111,240,18,21,10,34,26,11,10,8,9,136,16,242,-30,78.33333333333333,212.55555555555551,-94,79.25,229.58333333333337,110,0.05237560793116337,0.13655210214446958
21600063,1610612757,1610612756,1,44,103,0.427,5,16,0.3125,0.833,39,87,0.448275862,265,25,30,14,45,15,10,5,12,20,118,0,42,101,0.416,12,33,0.363636364,0.905,30,68,0.441176471,265,19,21,10,43,25,8,8,15,23,115,24,233,3,78.5,222.3,25,79.11111111111111,221,-8,0.11841346089177496,0.12754067837029692
21700414,1610612752,1610612751,0,37,83,0.446,12,42,0.285714286,0.783,25,41,0.609756098,240,18,23,11,32,21,10,4,18,21,104,1,41,89,0.461,10,20,0.5,0.864,31,69,0.449275362,240,19,22,12,28,23,11,4,14,23,111,23,215,-7,79.4,229.2,35,79.66666666666667,226.66666666666663,-1,0.1298108690160917,0.1296090293453724
